Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
12:14:11.0	-31.69	0.0	30.0	22.0	12.7	0.00	0.04	0.00	1.1E-9	0
12:14:12.0	-31.69	0.0	30.0	22.0	12.7	0.00	0.04	0.00	1.1E-9	0
12:14:13.0	-35.86	0.0	30.0	22.0	12.9	0.00	0.04	0.00	1.1E-9	0
12:14:14.0	-44.22	0.0	30.0	22.0	12.9	0.03	0.04	0.79	1.1E-9	0
12:14:15.0	-48.40	0.0	22.0	22.0	6.6	8.19	10.24	0.80	1.1E-9	0
12:14:16.0	-52.58	0.0	22.0	22.0	6.6	8.19	10.24	0.80	1.1E-9	0
12:14:17.0	-56.76	0.0	23.0	22.0	7.0	8.19	10.24	0.80	1.1E-9	0
12:14:18.0	-60.94	0.0	24.0	22.0	7.5	8.19	10.24	0.80	1.1E-9	0
12:14:19.0	-65.11	0.0	24.0	22.0	8.3	2.97	6.07	0.49	1.1E-9	0
12:14:20.0	-69.29	0.0	25.0	22.0	8.7	3.39	6.64	0.51	1.1E-9	0
12:14:21.0	-73.47	0.0	25.0	22.0	8.7	3.39	6.64	0.51	1.1E-9	0
12:14:22.0	-73.93	0.0	26.0	22.0	9.2	3.39	6.64	0.51	1.1E-9	0
12:14:23.0	-73.29	0.0	26.0	22.0	9.6	3.39	6.64	0.51	1.1E-9	0
12:14:24.0	-72.75	0.0	27.0	22.0	10.0	3.39	6.64	0.51	1.1E-9	0
12:14:25.0	-72.75	0.0	27.0	22.0	10.8	3.39	6.64	0.51	1.1E-9	0
12:14:26.0	-72.75	0.0	28.0	22.0	11.2	5.30	8.28	0.64	1.1E-9	0
12:14:27.0	-72.75	0.0	28.0	22.0	11.2	5.30	8.28	0.64	1.1E-9	0
12:14:28.0	-72.75	0.0	29.0	22.0	11.8	5.30	8.28	0.64	1.1E-9	0
12:14:29.0	-72.75	0.0	29.0	22.0	12.3	5.30	8.28	0.64	1.1E-9	0
12:14:30.0	-72.75	0.0	30.0	22.0	12.8	5.30	8.28	0.64	1.1E-9	0
12:14:31.0	-72.75	0.0	30.0	22.0	13.4	7.93	9.91	0.80	1.1E-9	0
12:14:32.0	-72.75	0.0	31.0	22.0	13.9	7.93	9.91	0.80	1.1E-9	0
12:14:33.0	-72.75	0.0	31.0	22.0	13.9	9.31	10.70	0.87	1.1E-9	0
12:14:34.0	-72.75	0.0	32.0	22.0	14.6	10.53	11.57	0.91	1.1E-9	0
12:14:35.0	-72.75	0.0	32.0	22.0	15.1	10.53	11.57	0.91	1.1E-9	0
12:14:36.0	-72.75	0.0	33.0	22.0	15.6	11.69	12.18	0.96	1.1E-9	0
12:14:37.0	-72.75	0.0	33.0	22.0	16.1	12.39	12.52	0.99	1.1E-9	0
12:14:38.0	-72.75	0.0	34.0	22.0	16.9	12.39	12.52	0.99	1.1E-9	0
12:14:39.0	-72.75	0.0	34.0	22.0	16.9	12.39	12.52	0.99	1.1E-9	0
12:14:40.0	-72.75	0.0	35.0	22.0	17.6	14.85	13.75	1.08	1.1E-9	0
12:14:41.0	-72.75	0.0	35.0	22.0	18.1	14.85	13.75	1.08	1.1E-9	0
12:14:42.0	-72.75	0.0	36.0	22.0	18.4	14.85	13.75	1.08	1.1E-9	0
12:14:43.0	-72.75	0.0	36.0	22.0	19.0	14.85	13.75	1.08	1.1E-9	0
12:14:44.0	-72.75	0.0	36.0	22.0	19.0	18.31	15.13	1.21	1.1E-9	0
12:14:45.0	-72.75	0.0	37.0	22.0	19.8	18.31	15.13	1.21	1.1E-9	0
12:14:46.0	-72.75	0.0	38.0	22.0	20.4	18.31	15.13	1.21	1.1E-9	0
12:14:47.0	-72.75	0.0	38.0	22.0	21.1	18.31	15.13	1.21	1.1E-9	0
12:14:48.0	-72.75	0.0	39.0	22.0	21.6	21.41	15.98	1.34	1.1E-9	0
12:14:49.0	-72.75	0.0	39.0	22.0	22.1	21.41	15.98	1.34	1.1E-9	0
12:14:50.0	-72.75	0.0	39.0	22.0	22.1	21.41	15.98	1.34	1.1E-9	0
12:14:51.0	-72.75	0.0	40.0	22.0	23.0	21.41	15.98	1.34	1.1E-9	0
12:14:52.0	-72.75	0.0	41.0	22.0	23.4	26.94	18.20	1.48	1.1E-9	0
12:14:53.0	-72.75	0.0	41.0	22.0	24.4	26.94	18.20	1.48	1.1E-9	0
12:14:54.0	-72.75	0.0	42.0	23.0	24.8	30.77	19.60	1.57	1.1E-9	0
12:14:55.0	-72.75	0.0	42.0	23.0	24.8	30.77	19.60	1.57	1.1E-9	0
12:14:56.0	-72.75	0.0	42.0	23.0	25.3	30.77	19.60	1.57	1.1E-9	0
12:14:57.0	-72.75	0.0	43.0	23.0	26.0	30.77	19.60	1.57	1.1E-9	0
12:14:58.0	-72.75	0.0	44.0	23.0	26.7	30.77	19.60	1.57	1.1E-9	0
12:14:59.0	-72.75	0.0	44.0	23.0	27.7	30.77	19.60	1.57	1.1E-9	0
12:15:00.0	-72.75	0.0	45.0	23.0	28.3	30.77	19.60	1.57	1.1E-9	0
12:15:01.0	-72.75	0.0	45.0	23.0	28.3	0.00	0.00	0.00	1.1E-9	0
12:15:02.0	-72.75	0.0	46.0	23.0	28.7	0.00	0.00	0.00	1.1E-9	0
12:15:03.0	-72.75	0.0	46.0	23.0	29.5	44.08	23.08	1.91	1.2E-9	0
12:15:04.0	-72.75	0.0	47.0	23.0	30.3	46.08	23.63	1.95	1.2E-9	0
12:15:05.0	-72.75	0.0	47.0	23.0	30.8	46.08	23.63	1.95	1.2E-9	0
12:15:06.0	-72.75	0.0	48.0	23.0	31.5	46.08	23.63	1.95	1.5E-9	0
12:15:07.0	-72.75	0.0	48.0	23.0	31.5	51.54	24.66	2.09	1.5E-9	0
12:15:08.0	-72.75	0.0	49.0	23.0	32.2	54.87	25.64	2.14	1.5E-9	0
12:15:09.0	-72.75	0.0	49.0	23.0	32.8	54.87	25.64	2.14	1.5E-9	0
12:15:10.0	-72.75	0.0	50.0	23.0	33.6	58.12	26.30	2.21	2.5E-9	0
12:15:11.0	-72.75	0.0	50.0	23.0	34.3	58.12	26.30	2.21	2.5E-9	0
12:15:12.0	-72.75	0.0	51.0	24.0	34.8	58.12	26.30	2.21	2.5E-9	0
12:15:13.0	-72.75	0.0	51.0	24.0	34.8	58.12	26.30	2.21	5.3E-9	0
12:15:14.0	-72.75	0.0	52.0	24.0	35.4	66.50	27.94	2.38	5.3E-9	0
12:15:15.0	-72.75	0.0	52.0	24.0	36.0	66.50	27.94	2.38	5.3E-9	0
12:15:16.0	-72.75	0.0	53.0	24.0	36.6	72.42	28.97	2.50	5.3E-9	0
12:15:17.0	-72.75	0.0	53.0	24.0	37.4	72.42	28.97	2.50	1.1E-8	0
12:15:18.0	-72.75	0.0	53.0	24.0	37.4	72.42	28.97	2.50	1.1E-8	0
12:15:19.0	-72.75	0.0	54.0	24.0	38.4	81.54	30.54	2.67	1.1E-8	0
12:15:20.0	-72.75	0.0	55.0	24.0	38.8	81.54	30.54	2.67	1.8E-8	0
12:15:21.0	-72.75	0.0	55.0	24.0	39.3	81.54	30.54	2.67	1.8E-8	0
12:15:22.0	-72.75	0.0	56.0	25.0	40.0	81.54	30.54	2.67	1.8E-8	0
12:15:23.0	-72.75	0.0	56.0	25.0	40.8	89.44	31.83	2.81	2.4E-8	0
12:15:24.0	-72.75	0.0	56.0	25.0	40.8	94.52	32.48	2.91	2.4E-8	0
12:15:25.0	-72.75	0.0	57.0	25.0	41.3	96.61	32.86	2.94	2.4E-8	0
12:15:26.0	-72.75	0.0	58.0	25.0	41.8	96.61	32.86	2.94	2.4E-8	0
12:15:27.0	-72.75	0.0	58.0	26.0	42.3	96.61	32.86	2.94	3.0E-8	0
12:15:28.0	-72.75	0.0	59.0	26.0	42.7	96.61	32.86	2.94	3.0E-8	0
12:15:29.0	-72.75	0.0	60.0	26.0	43.4	104.69	33.77	3.10	3.0E-8	0
12:15:30.0	-72.75	0.0	60.0	26.0	43.4	104.69	33.77	3.10	3.7E-8	0
12:15:31.0	-72.75	0.0	60.0	27.0	43.8	104.69	33.77	3.10	3.7E-8	0
12:15:32.0	-72.75	0.0	61.0	27.0	44.1	104.69	33.77	3.10	3.7E-8	0
12:15:33.0	-72.75	0.0	61.0	27.0	44.6	104.69	33.77	3.10	4.1E-8	0
12:15:34.0	-72.75	0.0	62.0	28.0	44.9	117.60	35.53	3.31	4.1E-8	0
12:15:35.0	-72.75	0.0	63.0	28.0	45.2	117.60	35.53	3.31	4.1E-8	0
12:15:36.0	-72.75	0.0	63.0	28.0	45.2	117.60	35.53	3.31	4.1E-8	0
12:15:37.0	-72.75	0.0	63.0	29.0	45.7	117.60	35.53	3.31	4.8E-8	0
12:15:38.0	-72.75	0.0	64.0	29.0	45.8	117.60	35.53	3.31	4.8E-8	0
12:15:39.0	-72.75	0.0	64.0	30.0	46.0	127.48	36.32	3.51	4.8E-8	0
12:15:40.0	-72.75	0.0	65.0	30.0	46.3	127.48	36.32	3.51	5.4E-8	0
12:15:41.0	-72.75	0.0	65.0	30.0	46.3	127.48	36.32	3.51	5.4E-8	0
12:15:42.0	-72.75	0.0	66.0	31.0	46.4	127.48	36.32	3.51	5.4E-8	0
12:15:43.0	-72.75	0.0	66.0	31.0	46.5	133.82	37.07	3.61	5.8E-8	0
12:15:44.0	-72.75	0.0	67.0	32.0	46.7	133.82	37.07	3.61	5.8E-8	0
12:15:45.0	-72.75	0.0	67.0	33.0	46.6	135.96	37.25	3.65	5.8E-8	0
12:15:46.0	-72.75	0.0	68.0	34.0	46.5	135.96	37.25	3.65	5.8E-8	0
12:15:47.0	-72.75	0.0	68.0	34.0	46.5	135.96	37.25	3.65	6.1E-8	0
12:15:48.0	-72.75	0.0	69.0	34.0	46.4	137.08	37.15	3.69	6.1E-8	0
12:15:49.0	-72.75	0.0	69.0	35.0	46.3	137.08	37.15	3.69	6.1E-8	0
12:15:50.0	-72.75	0.0	70.0	36.0	46.1	135.39	36.79	3.68	6.1E-8	0
12:15:51.0	-72.75	0.0	71.0	37.0	45.7	136.16	36.80	3.70	6.1E-8	0
12:15:52.0	-72.75	0.0	71.0	38.0	45.4	136.16	36.80	3.70	6.1E-8	0
12:15:53.0	-72.75	0.0	71.0	38.0	45.4	133.81	36.36	3.68	6.0E-8	0
12:15:54.0	-72.75	0.0	72.0	39.0	45.0	133.81	36.36	3.68	6.0E-8	0
12:15:55.0	-72.75	0.0	72.0	40.0	44.8	130.89	35.86	3.65	6.0E-8	0
12:15:56.0	-72.75	0.0	73.0	41.0	44.2	128.26	35.43	3.62	6.0E-8	0
12:15:57.0	-72.75	0.0	74.0	42.0	43.9	128.26	35.43	3.62	5.8E-8	0
12:15:58.0	-72.75	0.0	74.0	43.0	43.4	128.26	35.43	3.62	5.8E-8	0
12:15:59.0	-72.75	0.0	74.0	43.0	43.4	128.26	35.43	3.62	5.8E-8	0
12:16:00.0	-72.75	0.0	75.0	45.0	42.5	128.26	35.43	3.62	5.5E-8	0
12:16:01.0	-72.75	0.0	75.0	46.0	42.0	128.26	35.43	3.62	5.5E-8	0
12:16:02.0	-72.75	0.0	76.0	48.0	41.4	115.94	33.51	3.46	5.5E-8	0
12:16:03.0	-72.75	0.0	77.0	49.0	40.8	112.79	32.98	3.42	5.3E-8	0
12:16:04.0	-72.75	0.0	77.0	49.0	40.8	112.79	32.98	3.42	5.3E-8	0
12:16:05.0	-72.75	0.0	77.0	50.0	40.0	107.01	32.04	3.34	5.3E-8	0
12:16:06.0	-72.75	0.0	78.0	52.0	39.1	107.01	32.04	3.34	5.3E-8	0
12:16:07.0	-72.75	0.0	78.0	54.0	38.4	100.83	31.12	3.24	5.1E-8	0
12:16:08.0	-72.75	0.0	79.0	55.0	37.8	100.83	31.12	3.24	5.1E-8	0
12:16:09.0	-72.75	0.0	80.0	56.0	37.1	100.83	31.12	3.24	5.1E-8	0
12:16:10.0	-72.75	0.0	80.0	56.0	37.1	91.68	29.67	3.09	4.8E-8	0
12:16:11.0	-72.75	0.0	80.0	58.0	36.4	88.57	29.04	3.05	4.8E-8	0
12:16:12.0	-72.75	0.0	81.0	60.0	35.4	88.57	29.04	3.05	4.8E-8	0
12:16:13.0	-72.75	0.0	81.0	61.0	34.7	88.57	29.04	3.05	4.8E-8	0
12:16:14.0	-72.75	0.0	82.0	63.0	34.0	88.57	29.04	3.05	4.5E-8	0
12:16:15.0	-72.75	0.0	83.0	64.0	33.4	88.57	29.04	3.05	4.5E-8	0
12:16:16.0	-72.75	0.0	83.0	64.0	33.4	88.57	29.04	3.05	4.5E-8	0
12:16:17.0	-72.75	0.0	83.0	66.0	32.7	88.57	29.04	3.05	4.3E-8	0
12:16:18.0	-72.75	0.0	84.0	68.0	31.8	69.78	25.75	2.71	4.3E-8	0
12:16:19.0	-72.75	0.0	84.0	69.0	31.2	69.78	25.75	2.71	4.3E-8	0
12:16:20.0	-72.75	0.0	85.0	71.0	30.2	64.83	24.84	2.61	4.1E-8	0
12:16:21.0	-72.75	0.0	85.0	71.0	30.2	64.83	24.84	2.61	4.1E-8	0
12:16:22.0	-72.75	0.0	86.0	72.0	29.5	64.83	24.84	2.61	4.1E-8	0
12:16:23.0	-72.75	0.0	86.0	74.0	29.0	64.83	24.84	2.61	4.1E-8	0
12:16:24.0	-72.75	0.0	87.0	75.0	28.5	54.35	22.74	2.39	4.0E-8	0
12:16:25.0	-72.75	0.0	88.0	77.0	28.0	54.35	22.74	2.39	4.0E-8	0
12:16:26.0	-72.75	0.0	88.0	78.0	27.3	54.35	22.74	2.39	4.0E-8	0
12:16:27.0	-72.75	0.0	88.0	78.0	27.3	50.39	21.91	2.30	3.8E-8	0
12:16:28.0	-72.75	0.0	89.0	80.0	26.6	47.22	21.27	2.22	3.8E-8	0
12:16:29.0	-72.75	0.0	89.0	82.0	26.1	47.22	21.27	2.22	3.8E-8	0
12:16:30.0	-72.75	0.0	90.0	83.0	25.6	44.73	20.71	2.16	3.7E-8	0
12:16:31.0	-72.75	0.0	91.0	84.0	25.1	44.73	20.71	2.16	3.7E-8	0
12:16:32.0	-72.75	0.0	91.0	85.0	24.7	44.73	20.71	2.16	3.7E-8	0
12:16:33.0	-72.75	0.0	91.0	85.0	24.7	44.73	20.71	2.16	3.7E-8	0
12:16:34.0	-72.75	0.0	92.0	87.0	24.2	44.73	20.71	2.16	3.5E-8	0
12:16:35.0	-72.75	0.0	92.0	88.0	23.7	44.73	20.71	2.16	3.5E-8	0
12:16:36.0	-72.75	0.0	93.0	90.0	23.1	44.73	20.71	2.16	3.5E-8	0
12:16:37.0	-72.75	0.0	94.0	91.0	22.7	44.73	20.71	2.16	3.4E-8	0
12:16:38.0	-72.75	0.0	94.0	91.0	22.7	44.73	20.71	2.16	3.4E-8	0
12:16:39.0	-72.75	0.0	94.0	92.0	22.4	33.18	17.84	1.86	3.4E-8	0
12:16:40.0	-72.75	0.0	95.0	93.0	21.9	31.89	17.52	1.82	3.2E-8	0
12:16:41.0	-72.75	0.0	95.0	95.0	21.7	31.89	17.52	1.82	3.2E-8	0
12:16:42.0	-72.75	0.0	96.0	96.0	21.3	31.89	17.52	1.82	3.2E-8	0
12:16:43.0	-72.75	0.0	97.0	97.0	20.9	30.79	17.30	1.78	3.2E-8	0
12:16:44.0	-72.75	0.0	97.0	97.0	20.9	30.79	17.30	1.78	3.1E-8	0
12:16:45.0	-72.75	0.0	97.0	98.0	20.7	30.79	17.30	1.78	3.1E-8	0
12:16:46.0	-72.75	0.0	98.0	99.0	20.5	30.79	17.30	1.78	3.1E-8	0
12:16:47.0	-72.75	0.0	98.0	100.0	20.2	30.79	17.30	1.78	3.0E-8	0
12:16:48.0	-72.75	0.0	99.0	102.0	19.8	26.63	16.04	1.66	3.0E-8	0
12:16:49.0	-72.75	0.0	99.0	102.0	19.8	26.63	16.04	1.66	3.0E-8	0
12:16:50.0	-72.75	0.0	100.0	103.0	19.6	25.61	15.81	1.62	3.0E-8	0
12:16:51.0	-72.75	0.0	100.0	103.0	19.4	25.61	15.81	1.62	2.9E-8	0
12:16:52.0	-72.75	0.0	101.0	104.0	19.2	24.49	15.40	1.59	2.9E-8	0
12:16:53.0	-72.75	0.0	102.0	105.0	19.1	23.93	15.24	1.57	2.9E-8	0
12:16:54.0	-72.75	0.0	102.0	106.0	18.9	23.93	15.24	1.57	2.7E-8	0
12:16:55.0	-72.75	0.0	103.0	107.0	18.8	23.68	15.18	1.56	2.7E-8	0
12:16:56.0	-72.75	0.0	103.0	107.0	18.8	23.68	15.18	1.56	2.7E-8	0
12:16:57.0	-72.75	0.0	103.0	108.0	18.7	22.72	14.95	1.52	2.6E-8	0
12:16:58.0	-72.75	0.0	104.0	109.0	18.5	22.72	14.95	1.52	2.6E-8	0
12:16:59.0	-72.75	0.0	105.0	109.0	18.3	22.72	14.95	1.52	2.6E-8	0
12:17:00.0	-72.75	0.0	105.0	110.0	18.2	21.96	14.64	1.50	2.5E-8	0
12:17:01.0	-72.75	0.0	105.0	110.0	18.2	21.96	14.64	1.50	2.5E-8	0
12:17:02.0	-72.75	0.0	106.0	111.0	18.1	21.96	14.64	1.50	2.5E-8	0
12:17:03.0	-72.75	0.0	106.0	112.0	18.0	21.11	14.36	1.47	2.5E-8	0
12:17:04.0	-72.75	0.0	107.0	113.0	18.0	21.11	14.36	1.47	2.4E-8	0
12:17:05.0	-72.75	0.0	108.0	113.0	18.0	20.85	14.28	1.46	2.4E-8	0
12:17:06.0	-72.75	0.0	108.0	114.0	18.1	20.85	14.28	1.46	2.4E-8	0
12:17:07.0	-72.75	0.0	108.0	114.0	18.1	21.09	14.35	1.47	2.3E-8	0
12:17:08.0	-72.75	0.0	109.0	115.0	18.0	21.09	14.35	1.47	2.3E-8	0
12:17:09.0	-72.75	0.0	109.0	115.0	18.1	21.09	14.35	1.47	2.3E-8	0
12:17:10.0	-72.75	0.0	110.0	116.0	18.1	21.09	14.35	1.47	2.3E-8	0
12:17:11.0	-72.75	0.0	111.0	116.0	18.0	20.92	14.33	1.46	2.2E-8	0
12:17:12.0	-72.75	0.0	111.0	117.0	18.2	20.92	14.33	1.46	2.2E-8	0
12:17:13.0	-72.75	0.0	111.0	117.0	18.2	20.92	14.33	1.46	2.2E-8	0
12:17:14.0	-72.75	0.0	112.0	117.0	18.2	20.92	14.33	1.46	2.1E-8	0
12:17:15.0	-72.75	0.0	112.0	118.0	18.2	20.92	14.33	1.46	2.1E-8	0
12:17:16.0	-72.75	0.0	113.0	119.0	18.3	21.26	14.46	1.47	2.1E-8	0
12:17:17.0	-72.75	0.0	114.0	119.0	18.4	21.30	14.49	1.47	2.0E-8	0
12:17:18.0	-72.75	0.0	114.0	119.0	18.4	21.30	14.49	1.47	2.0E-8	0
12:17:19.0	-72.75	0.0	114.0	119.0	18.5	21.68	14.65	1.48	2.0E-8	0
12:17:20.0	-72.75	0.0	115.0	120.0	18.6	21.68	14.65	1.48	2.0E-8	0
12:17:21.0	-72.75	0.0	115.0	120.0	18.7	21.68	14.65	1.48	2.0E-8	0
12:17:22.0	-72.75	0.0	116.0	121.0	18.7	21.68	14.65	1.48	2.0E-8	0
12:17:23.0	-72.75	0.0	117.0	121.0	18.9	21.68	14.65	1.48	2.0E-8	0
12:17:24.0	-72.75	0.0	117.0	121.0	18.9	21.68	14.65	1.48	1.9E-8	0
12:17:25.0	-72.75	0.0	117.0	122.0	18.9	21.68	14.65	1.48	1.9E-8	0
12:17:26.0	-72.75	0.0	118.0	122.0	19.1	21.68	14.65	1.48	1.9E-8	0
12:17:27.0	-72.75	0.0	119.0	122.0	19.2	23.21	15.17	1.53	1.9E-8	0
12:17:28.0	-72.75	0.0	119.0	123.0	19.5	23.21	15.17	1.53	1.9E-8	0
12:17:29.0	-72.75	0.0	120.0	123.0	19.8	24.07	15.43	1.56	1.9E-8	0
12:17:30.0	-72.75	0.0	120.0	123.0	19.8	24.07	15.43	1.56	1.9E-8	0
12:17:31.0	-72.75	0.0	120.0	123.0	19.8	25.03	15.74	1.59	1.8E-8	0
12:17:32.0	-72.75	0.0	121.0	124.0	20.1	25.03	15.74	1.59	1.8E-8	0
12:17:33.0	-72.75	0.0	122.0	124.0	20.2	25.41	15.78	1.61	1.8E-8	0
12:17:34.0	-72.75	0.0	122.0	124.0	20.4	25.41	15.78	1.61	1.7E-8	0
12:17:35.0	-72.75	0.0	122.0	124.0	20.4	26.29	16.13	1.63	1.7E-8	0
12:17:36.0	-72.75	0.0	123.0	125.0	20.6	26.29	16.13	1.63	1.7E-8	0
12:17:37.0	-72.75	0.0	123.0	125.0	21.1	26.29	16.13	1.63	1.7E-8	0
12:17:38.0	-72.75	0.0	124.0	125.0	21.1	26.29	16.13	1.63	1.7E-8	0
12:17:39.0	-72.75	0.0	125.0	126.0	21.2	26.29	16.13	1.63	1.7E-8	0
12:17:40.0	-72.75	0.0	125.0	126.0	21.4	26.29	16.13	1.63	1.7E-8	0
12:17:41.0	-72.75	0.0	125.0	126.0	21.4	26.29	16.13	1.63	1.6E-8	0
12:17:42.0	-72.75	0.0	126.0	126.0	21.5	29.05	16.99	1.71	1.6E-8	0
12:17:43.0	-72.75	0.0	126.0	126.0	21.8	30.00	17.24	1.74	1.6E-8	0
12:17:44.0	-72.75	0.0	127.0	127.0	22.1	30.00	17.24	1.74	1.6E-8	0
12:17:45.0	-72.75	0.0	128.0	127.0	22.3	30.69	17.44	1.76	1.6E-8	0
12:17:46.0	-72.75	0.0	128.0	127.0	22.3	30.69	17.44	1.76	1.6E-8	0
12:17:47.0	-72.75	0.0	128.0	127.0	22.6	30.69	17.44	1.76	1.5E-8	0
12:17:48.0	-72.75	0.0	129.0	128.0	22.8	30.69	17.44	1.76	1.5E-8	0
12:17:49.0	-72.75	0.0	130.0	128.0	23.1	30.69	17.44	1.76	1.5E-8	0
12:17:50.0	-72.75	0.0	130.0	128.0	23.4	30.69	17.44	1.76	1.5E-8	0
12:17:51.0	-72.75	0.0	131.0	128.0	23.6	30.69	17.44	1.76	1.5E-8	0
12:17:52.0	-72.75	0.0	131.0	128.0	23.6	35.01	18.62	1.88	1.5E-8	0
12:17:53.0	-72.75	0.0	131.0	129.0	23.8	35.01	18.62	1.88	1.5E-8	0
12:17:54.0	-72.75	0.0	132.0	129.0	24.0	35.01	18.62	1.88	1.5E-8	0
12:17:55.0	-72.75	0.0	133.0	129.0	24.2	35.01	18.62	1.88	1.5E-8	0
12:17:56.0	-72.75	0.0	133.0	129.0	24.6	35.01	18.62	1.88	1.5E-8	0
12:17:57.0	-72.75	0.0	133.0	129.0	24.6	38.16	19.37	1.97	1.4E-8	0
12:17:58.0	-72.75	0.0	134.0	130.0	24.7	38.16	19.37	1.97	1.4E-8	0
12:17:59.0	-72.75	0.0	135.0	130.0	25.0	39.02	19.61	1.99	1.4E-8	0
12:18:00.0	-72.75	0.0	135.0	130.0	25.2	39.02	19.61	1.99	1.4E-8	0
12:18:01.0	-72.75	0.0	136.0	131.0	25.5	39.02	19.61	1.99	1.4E-8	0
12:18:02.0	-72.75	0.0	136.0	131.0	25.7	39.02	19.61	1.99	1.4E-8	0
12:18:03.0	-72.75	0.0	136.0	131.0	25.7	42.15	20.36	2.07	1.4E-8	0
12:18:04.0	-72.75	0.0	137.0	131.0	25.9	42.84	20.50	2.09	1.4E-8	0
12:18:05.0	-72.75	0.0	138.0	132.0	26.1	42.84	20.50	2.09	1.4E-8	0
12:18:06.0	-72.75	0.0	138.0	132.0	26.3	43.76	20.74	2.11	1.4E-8	0
12:18:07.0	-72.75	0.0	139.0	132.0	26.5	43.76	20.74	2.11	1.4E-8	0
12:18:08.0	-72.75	0.0	139.0	132.0	26.5	43.76	20.74	2.11	1.4E-8	0
12:18:09.0	-72.75	0.0	139.0	132.0	26.8	43.76	20.74	2.11	1.4E-8	0
12:18:10.0	-72.75	0.0	140.0	133.0	27.0	46.78	21.46	2.18	1.4E-8	0
12:18:11.0	-72.75	0.0	141.0	133.0	27.3	47.35	21.62	2.19	1.3E-8	0
12:18:12.0	-72.75	0.0	141.0	133.0	27.6	47.35	21.62	2.19	1.3E-8	0
12:18:13.0	-72.75	0.0	142.0	134.0	27.7	47.35	21.62	2.19	1.3E-8	0
12:18:14.0	-72.75	0.0	142.0	134.0	27.7	49.30	21.91	2.25	1.3E-8	0
12:18:15.0	-72.75	0.0	142.0	134.0	27.7	49.86	22.06	2.26	1.3E-8	0
12:18:16.0	-72.75	0.0	143.0	134.0	27.9	49.86	22.06	2.26	1.3E-8	0
12:18:17.0	-72.75	0.0	144.0	135.0	28.2	51.25	22.38	2.29	1.3E-8	0
12:18:18.0	-72.75	0.0	144.0	135.0	28.4	51.25	22.38	2.29	1.3E-8	0
12:18:19.0	-72.75	0.0	145.0	136.0	28.6	51.25	22.38	2.29	1.3E-8	0
12:18:20.0	-72.75	0.0	145.0	136.0	28.6	52.47	22.52	2.33	1.3E-8	0
12:18:21.0	-72.75	0.0	146.0	136.0	28.7	52.47	22.52	2.33	1.3E-8	0
12:18:22.0	-72.75	0.0	146.0	136.0	28.8	53.84	22.91	2.35	1.3E-8	0
12:18:23.0	-72.75	0.0	147.0	137.0	29.0	53.84	22.91	2.35	1.3E-8	0
12:18:24.0	-72.75	0.0	147.0	137.0	29.2	53.84	22.91	2.35	1.3E-8	0
12:18:25.0	-72.75	0.0	147.0	137.0	29.2	53.84	22.91	2.35	1.3E-8	0
12:18:26.0	-72.75	0.0	148.0	138.0	29.4	53.84	22.91	2.35	1.3E-8	0
12:18:27.0	-72.75	0.0	148.0	138.0	29.6	55.46	23.11	2.40	1.3E-8	0
12:18:28.0	-72.75	0.0	149.0	138.0	29.7	55.46	23.11	2.40	1.3E-8	0
12:18:29.0	-72.75	0.0	150.0	139.0	29.7	57.42	23.63	2.43	1.3E-8	0
12:18:30.0	-72.75	0.0	150.0	139.0	29.8	57.42	23.63	2.43	1.3E-8	0
12:18:31.0	-72.75	0.0	150.0	139.0	29.8	57.97	23.66	2.45	1.3E-8	0
12:18:32.0	-72.75	0.0	151.0	140.0	29.9	57.97	23.66	2.45	1.3E-8	0
12:18:33.0	-72.75	0.0	152.0	140.0	29.9	58.57	23.81	2.46	1.3E-8	0
12:18:34.0	-72.75	0.0	152.0	141.0	29.9	58.57	23.81	2.46	1.3E-8	0
12:18:35.0	-72.75	0.0	153.0	141.0	30.1	59.37	23.94	2.48	1.3E-8	0
12:18:36.0	-72.75	0.0	153.0	141.0	30.1	59.37	23.94	2.48	1.3E-8	0
12:18:37.0	-72.75	0.0	153.0	142.0	30.3	59.37	23.94	2.48	1.3E-8	0
12:18:38.0	-72.75	0.0	154.0	142.0	30.3	59.37	23.94	2.48	1.3E-8	0
12:18:39.0	-72.75	0.0	155.0	143.0	30.4	59.37	23.94	2.48	1.3E-8	0
12:18:40.0	-72.75	0.0	155.0	143.0	30.4	61.13	24.26	2.52	1.3E-8	0
12:18:41.0	-72.75	0.0	156.0	144.0	30.4	61.13	24.26	2.52	1.3E-8	0
12:18:42.0	-72.75	0.0	156.0	144.0	30.4	60.96	24.19	2.52	1.3E-8	0
12:18:43.0	-72.75	0.0	156.0	144.0	30.5	60.96	24.19	2.52	1.3E-8	0
12:18:44.0	-72.75	0.0	157.0	145.0	30.4	60.96	24.19	2.52	1.3E-8	0
12:18:45.0	-72.75	0.0	158.0	145.0	30.4	60.96	24.19	2.52	1.3E-8	0
12:18:46.0	-72.75	0.0	158.0	146.0	30.4	60.96	24.19	2.52	1.3E-8	0
